ID,company,model_name,mobile_weight_in_grams,ram_in_gb,front_camera,back_camera,proessor,battery_capacity_in_mah,Screen_Size_in_inches,pakistan,india,china,usa,dubai,launched_year
503,Realme,"GT 7 128GB",199.0,8.0,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 8 Gen 2",5200,6.8,446.4,556.1,442.6,440.0,441.0,2024
504,Realme,"GT 7 256GB",199.0,12.0,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 8 Gen 2",5200,6.8,500.0,625.6,497.9,500.0,490.0,2024
505,Realme,"Neo 7 128GB",193.0,8.0,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 8200",5000,6.7,285.7,359.2,331.9,330.0,326.6,2024
506,Realme,"Neo 7 256GB",193.0,12.0,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 8200",5000,6.7,339.3,428.7,387.2,380.0,381.1,2024
507,Realme,"P2 Pro 5G 128GB",195.0,8.0,16MP,"50MP + 8MP","MediaTek Dimensity 9200",5100,6.7,303.6,382.3,345.8,350.0,340.3,2024
508,Realme,"P2 Pro 5G 256GB",195.0,12.0,16MP,"50MP + 8MP","MediaTek Dimensity 9200",5100,6.7,357.1,451.9,401.1,400.0,381.1,2024
509,Realme,"Pad 64GB",440.0,4.0,8MP,8MP,"MediaTek Helio G80",7100,10.4,207.1,231.7,193.6,200.0,201.4,2021
510,Realme,"Pad 128GB",440.0,6.0,8MP,8MP,"MediaTek Helio G80",7100,10.4,232.1,266.5,221.3,230.0,231.4,2021
511,Realme,"Pad 2 128GB",482.0,6.0,8MP,8MP,"MediaTek Helio G99",8360,11.5,267.9,324.4,276.6,280.0,285.8,2023
512,Realme,"Pad 2 256GB",482.0,8.0,8MP,8MP,"MediaTek Helio G99",8360,11.5,303.6,370.7,318.1,320.0,326.6,2023
513,Realme,"Pad 2 Lite 64GB",466.0,4.0,8MP,8MP,"MediaTek Helio G85",7100,10.4,196.4,220.1,179.8,190.0,190.5,2023
514,Realme,"Pad 2 Lite 128GB",466.0,6.0,8MP,8MP,"MediaTek Helio G85",7100,10.4,221.4,243.3,207.5,210.0,209.6,2023
515,Realme,"Pad X 64GB",499.0,4.0,8MP,13MP,"Qualcomm Snapdragon 695",8340,11.0,285.7,347.6,304.3,310.0,313.0,2022
516,Realme,"Pad X 128GB",499.0,6.0,8MP,13MP,"Qualcomm Snapdragon 695",8340,11.0,321.4,393.9,345.8,350.0,353.9,2022
517,Realme,"Pad Mini 32GB",372.0,3.0,5MP,8MP,"Unisoc T616",6400,8.7,160.7,185.4,152.1,160.0,163.3,2022
518,Realme,"Pad Mini 64GB",372.0,4.0,5MP,8MP,"Unisoc T616",6400,8.7,178.6,208.5,179.8,180.0,179.7,2022
519,Realme,"Pad Slim 64GB",440.0,4.0,8MP,8MP,"MediaTek Helio G80",7100,10.4,203.6,225.9,186.7,200.0,198.7,2022
520,Realme,"Pad Slim 128GB",440.0,6.0,8MP,8MP,"MediaTek Helio G80",7100,10.4,225.0,254.9,214.4,220.0,217.8,2022
521,Realme,"TechLife Pad Neo 64GB",465.0,4.0,8MP,8MP,"MediaTek Helio G85",7200,10.5,214.3,243.3,193.6,210.0,209.6,2024
522,Realme,"TechLife Pad Neo 128GB",465.0,6.0,8MP,8MP,"MediaTek Helio G85",7200,10.5,232.1,266.5,221.3,230.0,231.4,2024
523,Xiaomi,"Xiaomi 15 Pro 256GB",210.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)","Snapdragon 8 Elite",6100,6.7,714.3,1042.7,732.9,799.0,898.0,2024
524,Xiaomi,"Xiaomi 15 Pro 512GB",210.0,16.0,32MP,"50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)","Snapdragon 8 Elite",6100,6.7,785.7,1158.6,802.0,899.0,1006.9,2024
525,Xiaomi,"Xiaomi 15 Pro 1TB",210.0,16.0,32MP,"50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)","Snapdragon 8 Elite",6100,6.7,857.1,1274.5,898.8,999.0,1115.8,2024
526,Xiaomi,"Xiaomi 15 256GB",190.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide)","Snapdragon 8 Elite",5400,6.4,642.9,926.9,594.6,699.0,789.1,2024
527,Xiaomi,"Xiaomi 15 512GB",190.0,16.0,32MP,"50MP (Main) + 50MP (Ultra-wide)","Snapdragon 8 Elite",5400,6.4,714.3,1042.7,663.7,799.0,898.0,2024
528,Xiaomi,"Xiaomi 14T Pro 256GB",209.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)","Dimensity 9300+",5000,6.7,607.1,869.0,553.1,99.0,734.7,2024
529,Xiaomi,"Xiaomi 14T Pro 512GB",209.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)","Dimensity 9300+",5000,6.7,678.6,984.8,594.6,77.0,816.3,2024
530,Xiaomi,"Xiaomi 14T Pro 1TB",209.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)","Dimensity 9300+",5000,6.7,750.0,1100.7,663.7,899.0,898.0,2024
531,Xiaomi,"Xiaomi 14T 256GB",195.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide)","Dimensity 8300-Ultra",5000,6.7,535.7,811.0,483.9,599.0,680.2,2024
532,Xiaomi,"Xiaomi 14T 512GB",195.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide)","Dimensity 8300-Ultra",5000,6.7,607.1,926.9,525.4,699.0,761.9,2024
533,Xiaomi,"Xiaomi 14 Pro 256GB",206.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)","Snapdragon 8 Gen 3",5000,6.7,678.6,984.8,663.7,799.0,898.0,2023
534,Xiaomi,"Xiaomi 14 Pro 512GB",206.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)","Snapdragon 8 Gen 3",5000,6.7,750.0,1100.7,732.9,899.0,1006.9,2023
535,Xiaomi,"Xiaomi 14 256GB",189.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide)","Snapdragon 8 Gen 3",4610,6.4,607.1,869.0,553.1,699.0,789.1,2023
536,Xiaomi,"Xiaomi 14 512GB",189.0,12.0,32MP,"50MP (Main) + 50MP (Ultra-wide)","Snapdragon 8 Gen 3",4610,6.4,678.6,984.8,622.2,799.0,898.0,2023
537,Xiaomi,"Redmi Note 14 Pro+ 5G 128GB",205.0,8.0,16MP,"200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro)","Snapdragon 7s Gen 3",5110,6.7,321.4,347.6,345.6,90.0,408.0,2024
550,Lenovo,"Legion Y70 128GB",209.0,8.0,16MP,50MP,"Snapdragon 8+ Gen 1",5100,6.7,500.0,579.3,456.3,499.0,516.9,2022
551,Lenovo,"Legion Y70 256GB",209.0,12.0,16MP,50MP,"Snapdragon 8+ Gen 1",5100,6.7,571.4,637.2,511.6,549.0,571.4,2022
552,Lenovo,"Legion Y70 512GB",209.0,16.0,16MP,50MP,"Snapdragon 8+ Gen 1",5100,6.7,642.9,695.2,580.7,599.0,625.8,2022
553,Lenovo,"K14 Plus 64GB",198.0,4.0,8MP,48MP,"Unisoc T700",5000,6.5,107.1,127.4,179.7,199.0,203.9,2022
554,Lenovo,"K14 Plus 128GB",198.0,6.0,8MP,48MP,"Unisoc T700",5000,6.5,125.0,150.6,207.3,229.0,231.1,2022
555,Lenovo,"K13 Pro 128GB",200.0,6.0,16MP,64MP,"Snapdragon 662",5000,6.8,142.9,173.8,235.0,249.0,258.3,2021
556,Lenovo,"K13 32GB",190.0,2.0,5MP,13MP,"Unisoc SC9863A",5000,6.5,71.4,86.9,138.2,149.0,149.4,2021
557,Lenovo,"K13 Note 64GB",200.0,4.0,8MP,48MP,"Snapdragon 460",5000,6.5,107.1,139.0,179.7,199.0,203.9,2021
558,Lenovo,"K10 Plus 64GB",172.0,4.0,16MP,13MP,"Snapdragon 632",4050,6.2,89.3,127.4,165.8,179.0,190.3,2019
559,Lenovo,"A6 Note 32GB",172.0,3.0,5MP,13MP,"Helio P22",4000,6.1,71.4,115.9,138.2,149.0,149.4,2019
560,Lenovo,"K10 Note 64GB",164.0,4.0,16MP,16MP,"Snapdragon 710",4050,6.3,107.1,162.2,207.3,219.0,217.5,2019
561,Lenovo,"K10 Note 128GB",164.0,6.0,16MP,16MP,"Snapdragon 710",4050,6.3,125.0,185.4,235.0,249.0,244.7,2019
562,Lenovo,"Z6 Pro 128GB",185.0,6.0,32MP,48MP,"Snapdragon 855",4000,6.4,250.0,463.4,400.9,429.0,435.3,2019
563,Lenovo,"Z6 Pro 256GB",185.0,8.0,32MP,48MP,"Snapdragon 855",4000,6.4,285.7,521.4,456.3,479.0,489.7,2019
564,Lenovo,"Z5 Pro 64GB",210.0,6.0,16MP,16MP,"Snapdragon 710",3350,6.4,178.6,247.9,276.3,299.0,299.2,2018
565,Motorola,"Edge 50 Fusion 128GB",168.0,8.0,32MP,50MP,"Snapdragon 7 Gen 1",5000,6.7,500.0,347.6,345.6,499.0,516.9,2024
566,Motorola,"Edge 50 Fusion 256GB",168.0,12.0,32MP,50MP,"Snapdragon 7 Gen 1",5000,6.7,571.4,405.5,387.1,549.0,571.4,2024
567,Motorola,"Edge 50 Pro 128GB",186.0,8.0,50MP,50MP,"Snapdragon 7 Gen 3",4500,6.7,607.1,405.5,414.8,549.0,571.4,2024
568,Motorola,"Edge 50 Pro 256GB",186.0,12.0,50MP,50MP,"Snapdragon 7 Gen 3",4500,6.7,678.6,463.4,456.3,599.0,625.8,2024
569,Motorola,"Razr 128GB",192.0,8.0,32MP,50MP,"Snapdragon 8+ Gen 1",3500,6.7,714.3,695.2,829.7,999.0,1006.9,2023
570,Motorola,"Razr 256GB",192.0,12.0,32MP,50MP,"Snapdragon 8+ Gen 1",3500,6.7,785.7,753.1,898.8,1099.0,1088.5,2023
571,Motorola,"G84 5G 128GB",166.0,8.0,16MP,50MP,"Snapdragon 695",5000,6.5,285.7,231.7,248.8,299.0,299.2,2023
572,Motorola,"G84 5G 256GB",166.0,12.0,16MP,50MP,"Snapdragon 695",5000,6.5,321.4,266.5,276.5,349.0,353.6,2023
573,Motorola,"Moto G Stylus 64GB",195.0,4.0,16MP,50MP,"MediaTek Helio G88",5000,6.8,178.6,254.9,207.3,199.0,217.5,2023
574,Motorola,"Moto G Stylus 128GB",195.0,6.0,16MP,50MP,"MediaTek Helio G88",5000,6.8,196.4,289.6,235.0,249.0,244.7,2023
575,Motorola,"One Vision 3 128GB",180.0,6.0,25MP,48MP,"Exynos 9609",3500,6.3,142.9,231.7,193.5,299.0,299.2,2024
576,Motorola,"One Vision 3 256GB",180.0,8.0,25MP,48MP,"Exynos 9609",3500,6.3,160.7,266.5,221.1,349.0,353.6,2024
577,Motorola,"Edge 50 Lite 128GB",170.0,6.0,32MP,64MP,"Snapdragon 695",5000,6.7,214.3,324.4,304.1,399.0,408.0,2024
578,Motorola,"Edge 50 Lite 256GB",170.0,8.0,32MP,64MP,"Snapdragon 695",5000,6.7,232.1,347.6,331.8,449.0,462.5,2024
579,Motorola,"Moto E40 Plus 64GB",198.0,4.0,8MP,48MP,"Unisoc T700",5000,6.5,107.1,139.0,179.7,199.0,203.9,2023
580,Motorola,"Moto E40 Plus 128GB",198.0,6.0,8MP,48MP,"Unisoc T700",5000,6.5,125.0,162.2,207.3,229.0,231.1,2023
581,Motorola,"Moto G Power 64GB",206.0,4.0,16MP,50MP,"Snapdragon 662",5000,6.6,142.9,208.5,221.1,249.0,258.3,2022
582,Motorola,"Moto G Power 128GB",206.0,6.0,16MP,50MP,"Snapdragon 662",5000,6.6,160.7,231.7,248.8,279.0,285.5,2022
583,Motorola,"Moto G Play 32GB",203.0,3.0,5MP,13MP,"MediaTek Helio G25",5000,6.5,89.3,115.9,138.2,149.0,149.4,2022
584,Motorola,"Moto G Play 64GB",203.0,4.0,5MP,13MP,"MediaTek Helio G25",5000,6.5,107.1,139.0,165.8,179.0,176.7,2022
585,Motorola,"Moto G75 5G 128GB",205.0,8.0,16MP,50MP,"Snapdragon 6 Gen 3",5000,6.8,321.4,405.5,373.3,320.0,319.8,2024
586,Motorola,"Moto G75 5G 256GB",205.0,8.0,16MP,50MP,"Snapdragon 6 Gen 3",5000,6.8,357.1,463.4,414.8,370.0,367.5,2024
587,Motorola,"Moto S50 128GB",190.0,8.0,32MP,64MP,"MediaTek Dimensity 8100",4500,6.7,285.7,347.6,345.6,300.0,299.4,2024
588,Motorola,"Moto S50 256GB",190.0,12.0,32MP,64MP,"MediaTek Dimensity 8100",4500,6.7,321.4,405.5,387.1,350.0,347.1,2024
589,Motorola,"Edge 50 Neo 256GB",171.0,8.0,32MP,50MP,"MediaTek Dimensity 7300",4310,6.4,357.1,463.4,414.8,400.0,408.3,2024
590,Motorola,"Edge 50 Neo 512GB",171.0,12.0,32MP,50MP,"MediaTek Dimensity 7300",4310,6.4,392.9,521.4,456.3,450.0,455.9,2024
591,Motorola,"Moto G55 128GB",182.0,8.0,16MP,50MP,"MediaTek Dimensity 7025",5000,6.5,250.0,312.8,304.1,270.0,272.2,2024
592,Motorola,"Moto G55 256GB",182.0,8.0,16MP,50MP,"MediaTek Dimensity 7025",5000,6.5,285.7,347.6,345.6,320.0,319.8,2024
593,Motorola,"Moto G35 128GB",188.0,4.0,16MP,50MP,"Unisoc T760",5000,6.7,178.6,220.1,221.1,200.0,204.2,2024
594,Motorola,"Moto G35 256GB",188.0,8.0,16MP,50MP,"Unisoc T760",5000,6.7,214.3,266.5,262.6,250.0,251.8,2024
595,Motorola,"Moto G45 128GB",183.0,6.0,16MP,50MP,"Snapdragon 6s Gen 3",5000,6.5,214.3,266.5,262.6,250.0,251.8,2024
596,Motorola,"Moto G45 256GB",183.0,8.0,16MP,50MP,"Snapdragon 6s Gen 3",5000,6.5,250.0,312.8,304.1,300.0,299.4,2024
597,Motorola,"Edge 50 256GB",180.0,8.0,32MP,50MP,"Snapdragon 7s Gen 2",4700,6.7,392.9,521.4,456.3,450.0,455.9,2024
598,Motorola,"Edge 50 512GB",180.0,12.0,32MP,50MP,"Snapdragon 7s Gen 2",4700,6.7,428.6,579.3,497.7,500.0,503.6,2024
599,Motorola,"Razr 50 Ultra 512GB",189.0,12.0,32MP,50MP,"Snapdragon 8+ Gen 1",4000,6.9,892.9,1158.6,1106.3,1199.0,1197.4,2024
600,Motorola,"Razr 50 256GB",188.0,8.0,32MP,50MP,"Snapdragon 7 Gen 1",3800,6.7,714.3,926.9,829.7,999.0,1006.9,2024
601,Motorola,"Moto G85 128GB",173.0,8.0,32MP,50MP,"Snapdragon 6s Gen 3",5000,6.7,285.7,347.6,345.6,320.0,319.8,2024
602,Motorola,"Moto G85 256GB",173.0,12.0,32MP,50MP,"Snapdragon 6s Gen 3",5000,6.7,321.4,405.5,387.1,370.0,367.5,2024
603,Motorola,"S50 Neo 256GB",170.0,8.0,32MP,50MP,"MediaTek Dimensity 7200",4300,6.5,250.0,312.8,304.1,300.0,299.4,2024
604,Motorola,"S50 Neo 512GB",170.0,12.0,32MP,50MP,"MediaTek Dimensity 7200",4300,6.5,285.7,347.6,345.6,350.0,347.1,2024
605,Motorola,"Moto E14 64GB",180.0,4.0,8MP,13MP,"Unisoc T606",5000,6.5,107.1,139.0,138.2,150.0,149.7,2024
606,Motorola,"Moto E14 128GB",180.0,4.0,8MP,13MP,"Unisoc T606",5000,6.5,125.0,162.2,165.8,180.0,176.9,2024
607,Motorola,"Edge 256GB",174.0,8.0,32MP,50MP,"Snapdragon 7s Gen 2",4700,6.7,392.9,521.4,456.3,450.0,455.9,2024
608,Motorola,"Edge 512GB",174.0,12.0,32MP,50MP,"Snapdragon 7s Gen 2",4700,6.7,428.6,579.3,497.7,500.0,503.6,2024
609,Motorola,"Moto X50 Ultra 512GB",198.0,12.0,60MP,200MP,"Snapdragon 8 Gen 3",5000,6.9,1071.4,1390.3,1244.6,1499.0,1496.8,2024
610,Motorola,"Moto G Stylus 5G 256GB",195.0,6.0,16MP,50MP,"Snapdragon 6 Gen 1",5000,6.8,250.0,312.8,304.1,300.0,299.4,2024
611,Motorola,"Moto G Stylus 5G 512GB",195.0,8.0,16MP,50MP,"Snapdragon 6 Gen 1",5000,6.8,285.7,347.6,345.6,350.0,347.1,2024
612,Motorola,"Edge 50 Ultra 512GB",198.0,12.0,60MP,200MP,"Snapdragon 8 Gen 3",5000,6.9,1071.4,1390.3,1244.6,1499.0,1496.8,2024
613,Motorola,"Edge 30 Fusion 128GB",168.0,8.0,32MP,50MP,"Snapdragon 888+ 5G",4400,6.6,428.6,579.3,553.1,699.0,707.5,2022
614,Motorola,"Edge 30 Fusion 256GB",168.0,12.0,32MP,50MP,"Snapdragon 888+ 5G",4400,6.6,464.3,637.2,594.6,749.0,761.9,2022
615,Motorola,"Edge 30 Neo 128GB",155.0,6.0,32MP,64MP,"Snapdragon 695 5G",4020,6.3,321.4,405.5,345.6,499.0,489.7,2022
616,Motorola,"Edge 30 Neo 256GB",155.0,8.0,32MP,64MP,"Snapdragon 695 5G",4020,6.3,357.1,463.4,387.1,549.0,544.1,2022
617,Motorola,"Moto G82 5G 128GB",173.0,6.0,16MP,50MP,"Snapdragon 695 5G",5000,6.6,232.1,289.6,276.5,399.0,408.0,2022
618,Motorola,"Moto G82 5G 256GB",173.0,8.0,16MP,50MP,"Snapdragon 695 5G",5000,6.6,267.9,347.6,318.0,449.0,462.5,2022
619,Motorola,"Moto G62 5G 128GB",184.0,4.0,16MP,50MP,"Snapdragon 480+ 5G",5000,6.5,196.4,231.7,221.1,349.0,353.6,2022
620,Motorola,"Moto G62 5G 256GB",184.0,6.0,16MP,50MP,"Snapdragon 480+ 5G",5000,6.5,232.1,289.6,262.6,399.0,408.0,2022
621,Motorola,"Moto G42 128GB",175.0,4.0,16MP,50MP,"Snapdragon 680 4G",5000,6.4,160.7,197.0,193.5,299.0,299.2,2022
622,Motorola,"Moto G32 128GB",184.0,4.0,16MP,50MP,"Snapdragon 680 4G",5000,6.5,142.9,173.8,179.7,279.0,271.9,2022
623,Motorola,"Moto E32s 64GB",185.0,3.0,8MP,16MP,"MediaTek Helio G37",5000,6.5,107.1,139.0,138.2,199.0,203.9,2022
624,Motorola,"Moto E22i 32GB",169.0,2.0,5MP,16MP,"MediaTek Helio G37",4020,6.5,89.3,115.9,124.3,179.0,190.3,2022
625,Motorola,"Moto E22 64GB",169.0,4.0,5MP,16MP,"MediaTek Helio G37",4020,6.5,100.0,127.4,138.2,199.0,203.9,2022
626,Motorola,"Moto G22 64GB",185.0,4.0,16MP,50MP,"MediaTek Helio G37",5000,6.5,125.0,150.6,165.8,249.0,244.7,2022
627,Huawei,P50,181.0,8.0,13MP,50MP,"Snapdragon 888 4G",4100,6.5,464.3,695.2,620.7,699.0,707.5,2021
628,Huawei,"P50 Pro",195.0,8.0,13MP,50MP,"Snapdragon 888 4G",4360,6.6,535.7,926.9,828.1,899.0,898.0,2021
629,Huawei,"P50 Pocket",190.0,8.0,10.7MP,40MP,"Snapdragon 888 4G",4000,6.9,714.3,1506.2,1243.0,1299.0,1306.3,2021
630,Huawei,"Mate 40E",188.0,8.0,13MP,64MP,"Kirin 990E 5G",4200,6.5,500.0,811.0,636.0,799.0,816.3,2021
631,Huawei,"Mate X2",295.0,8.0,16MP,50MP,"Kirin 9000 5G",4500,8.0,1250.0,2896.5,2489.3,2699.0,2721.7,2021
632,Huawei,"Nova 9",175.0,8.0,32MP,50MP,"Snapdragon 778G 4G",4300,6.6,321.4,440.3,373.3,499.0,516.9,2021
633,Huawei,"Nova 9 Pro",186.0,8.0,"Dual 32MP",50MP,"Snapdragon 778G 4G",4000,6.7,392.9,521.4,483.9,599.0,598.6,2021
634,Huawei,P50E,181.0,8.0,13MP,50MP,"Snapdragon 778G 4G",4100,6.5,428.6,637.2,565.4,649.0,653.0,2022
635,Huawei,"Mate Xs 2",255.0,8.0,10.7MP,50MP,"Snapdragon 888 4G",4600,7.8,1071.4,2317.2,2074.4,2499.0,2449.5,2022
636,Huawei,"Mate 50",202.0,8.0,13MP,50MP,"Snapdragon 8+ Gen 1 4G",4460,6.7,607.1,984.8,871.2,999.0,1006.9,2022
637,Huawei,"Mate 50 Pro",205.0,8.0,13MP,50MP,"Snapdragon 8+ Gen 1 4G",4700,6.7,678.6,1158.6,1009.5,1199.0,1197.4,2022
638,Huawei,"Nova 10",168.0,8.0,60MP,50MP,"Snapdragon 778G 4G",4000,6.7,357.1,463.4,373.3,499.0,516.9,2022
639,Huawei,"Nova 10 Pro",191.0,8.0,"Dual 60MP",50MP,"Snapdragon 778G 4G",4500,6.8,428.6,579.3,483.9,599.0,598.6,2022
640,Huawei,"Nova 10 SE",184.0,8.0,16MP,108MP,"Snapdragon 680 4G",4500,6.7,285.7,405.5,318.0,399.0,408.0,2022
641,Huawei,P60,197.0,8.0,13MP,"48MP (wide) + 13MP (ultrawide) + 48MP (telephoto)","Snapdragon 8+ Gen 1 4G",4815,6.7,607.1,984.8,966.4,999.0,1006.9,2023
642,Huawei,"P60 Pro",200.0,8.0,13MP,"48MP (wide) + 13MP (ultrawide) + 48MP (telephoto)","Snapdragon 8+ Gen 1 4G",4815,6.7,678.6,1158.6,1104.7,1099.0,1143.0,2023
643,Huawei,"P60 Art",206.0,8.0,13MP,"48MP (wide) + 40MP (ultrawide) + 48MP (telephoto)","Snapdragon 8+ Gen 1 4G",5100,6.7,785.7,1390.3,1243.0,1299.0,1306.3,2023
644,Huawei,"Mate X3",239.0,12.0,8MP,"50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto)","Snapdragon 8+ Gen 1 4G",4800,7.9,1250.0,2896.5,1936.1,2499.0,2721.7,2023
645,Huawei,"Mate 60",209.0,12.0,13MP,"50MP (wide) + 12MP (ultrawide) + 12MP (telephoto)","Kirin 9000S",4750,6.7,714.3,1274.5,968.0,1099.0,1115.8,2023
646,Huawei,"Mate 60 Pro",225.0,12.0,13MP,"50MP (wide) + 40MP (ultrawide) + 48MP (telephoto)","Kirin 9000S",5000,6.8,821.4,1506.2,1106.3,1299.0,1279.1,2023
647,Huawei,"Mate 60 Pro+",235.0,12.0,13MP,"50MP (wide) + 48MP (ultrawide) + 48MP (telephoto)","Kirin 9000S",5200,6.8,892.9,1737.9,1244.6,1499.0,1415.2,2023
648,Huawei,"Nova 11",168.0,8.0,60MP,"50MP (wide) + 8MP (ultrawide)","Snapdragon 778G 4G",4500,6.7,321.4,521.4,414.8,499.0,516.9,2023
649,Huawei,"Nova 11 Pro",188.0,8.0,"60MP (ultrawide) + 8MP (telephoto)","50MP (wide) + 8MP (ultrawide)","Snapdragon 778G 4G",4500,6.8,392.9,637.2,483.9,599.0,598.6,2023
650,Huawei,"Nova 11 Ultra",188.0,12.0,"60MP (ultrawide) + 8MP (telephoto)","50MP (wide) + 8MP (ultrawide)","Snapdragon 778G 4G",4500,6.8,464.3,753.1,553.1,699.0,680.2,2023
651,Huawei,"Pura 70",220.0,12.0,13MP,"50MP + 13MP + 12MP","Kirin 9010",4900,6.8,607.1,984.8,966.4,999.0,1006.9,2024
652,Huawei,"Pura 70 Pro",220.0,12.0,13MP,"50MP + 12.5MP + 48MP","Kirin 9010",5050,6.8,678.6,1158.6,1104.7,1099.0,1143.0,2024
653,Huawei,"Pura 70 Pro+",220.0,12.0,13MP,"50MP + 12.5MP + 48MP","Kirin 9010",5050,6.8,750.0,1332.4,1243.0,1199.0,1279.1,2024
654,Huawei,"Pura 70 Ultra",226.0,16.0,13MP,"50MP + 40MP + 50MP","Kirin 9010",5200,6.8,821.4,1506.2,1381.3,1299.0,1415.2,2024
655,Huawei,"Mate 70",220.0,12.0,13MP,"50MP + 12MP","Kirin 9010",4900,6.7,642.9,1042.7,760.5,899.0,925.2,2024
656,Huawei,"Mate 70 Pro",220.0,12.0,13MP,"50MP + 12MP + 40MP","Kirin 9010",5000,6.8,714.3,1216.5,898.8,999.0,1061.3,2024
657,Huawei,"Mate 70 Pro+",220.0,12.0,13MP,"50MP + 12MP + 40MP","Kirin 9010",5000,6.8,785.7,1390.3,1037.1,1099.0,1197.4,2024
658,Huawei,"Mate X6",241.0,12.0,8MP,"50MP + 13MP + 12MP","Kirin 9010",4800,7.9,1250.0,2896.5,1797.8,2499.0,2721.7,2024
659,Huawei,"Nova 12",168.0,8.0,60MP,"50MP + 8MP","Kirin 9000S",4500,6.7,321.4,521.4,414.8,499.0,516.9,2024
660,Huawei,"Nova 12 Pro",188.0,8.0,"60MP + 8MP","50MP + 8MP","Kirin 9000S",4500,6.8,392.9,637.2,483.9,599.0,598.6,2024
661,Huawei,"Mate XT 256GB",245.0,12.0,13MP,"50MP + 12MP + 48MP","Kirin 9010",5000,7.9,1285.7,3012.4,1866.9,2599.0,2857.8,2024
662,Huawei,"Mate XT 512GB",245.0,12.0,13MP,"50MP + 12MP + 48MP","Kirin 9010",5000,7.9,1392.9,3186.2,2005.2,2799.0,2694.5,2024
663,Huawei,"Nova 13 256GB",170.0,8.0,50MP,"50MP + 8MP","Kirin 9000S",4600,6.7,339.3,556.1,442.4,529.0,544.1,2024
664,Huawei,"Nova 13 512GB",170.0,8.0,50MP,"50MP + 8MP","Kirin 9000S",4600,6.7,392.9,637.2,511.6,599.0,625.8,2024
665,Huawei,"Nova 13 Pro 256GB",190.0,8.0,"60MP + 8MP","50MP + 8MP","Kirin 9000S",4600,6.8,428.6,695.2,553.1,649.0,653.0,2024
666,Huawei,"Nova 13 Pro 512GB",190.0,8.0,"60MP + 8MP","50MP + 8MP","Kirin 9000S",4600,6.8,482.1,787.9,622.2,729.0,734.7,2024
667,Nokia,"G42 5G 128GB",193.0,4.0,8MP,50MP,"Snapdragon 480+",5000,6.6,267.9,220.1,207.3,229.0,231.1,2023
668,Nokia,"G20 64GB",197.0,4.0,8MP,48MP,"MediaTek G35",5050,6.5,175.0,144.8,138.2,169.0,171.2,2021
669,Nokia,"G20 128GB",197.0,4.0,8MP,48MP,"MediaTek G35",5050,6.5,196.4,162.2,165.8,189.0,190.3,2021
670,Nokia,"C32 64GB",199.0,3.0,8MP,50MP,"Unisoc SC9863A",5000,6.5,142.9,115.9,124.3,139.0,135.8,2023
671,Nokia,"C32 128GB",199.0,4.0,8MP,50MP,"Unisoc SC9863A",5000,6.5,160.7,127.4,138.2,159.0,149.4,2023
672,Nokia,"G21 64GB",190.0,4.0,8MP,50MP,"Unisoc T606",5050,6.5,167.9,139.0,152.0,169.0,168.5,2022
673,Nokia,"G21 128GB",190.0,6.0,8MP,50MP,"Unisoc T606",5050,6.5,189.3,162.2,179.7,189.0,190.3,2022
674,Nokia,"C22 64GB",190.0,2.0,8MP,13MP,"Unisoc SC9863A",5000,6.5,125.0,98.5,110.5,119.0,122.2,2023
675,Nokia,"C22 128GB",190.0,3.0,8MP,13MP,"Unisoc SC9863A",5000,6.5,139.3,110.1,124.3,139.0,135.8,2023
676,Nokia,"G400 128GB",198.0,6.0,16MP,48MP,"Snapdragon 480",5000,6.6,285.7,266.5,248.8,239.0,244.7,2022
677,Sony,"Xperia 1 IV 256GB",185.0,12.0,12MP,12MP,"Snapdragon 8 Gen 1",5000,6.5,1535.7,1390.3,1009.5,1599.0,1578.5,2022
678,Sony,"Xperia 5 IV 128GB",172.0,8.0,12MP,12MP,"Snapdragon 8 Gen 1",5000,6.1,1142.9,1042.7,829.7,999.0,1034.1,2022
679,Sony,"Xperia 10 IV 128GB",161.0,6.0,8MP,12MP,"Snapdragon 695",5000,6.0,642.9,579.3,456.3,499.0,489.7,2022
